docid	author	realname	pseudonym	gender	nationality	authordate	inferreddate	firstpub	latestcomp	allcopiesofwork	copiesin25yrs	enumcron	imprint	genres	subjects	category	shorttitle
mdp.39015063959723	Weatherly, F. E. (Frederic Edward)					1848-1929.	1879		1879	1	1		London;S. Low, Marston, S	Fiction	Fiction|University of Oxf		Oxford days; or, How Ross got his degree
wu.89104490842	Southworth, Emma Dorothy Eliza Nevitte					1819-1899.	1898		1898	1	1		New York;G.W. Dillingham;	Fiction			Brandon Coyle's wife : a sequel to A skeleton in the closet
mdp.39015011506170							1978		1978	1	1		Melbourne|New York|Oxford	NotFiction	Yachts|History|Yachting		Small boats and big seas : a hundred years of yachting
uiuo.ark+=13960=t1gj05f38	Veitch, Sophie F. F						1869		1869	3	3	v.3	London;Bentley;1869.				Wise as a serpent
njp.32101063609034							1822		1822	1	1		New-York;Printed and publ	Juvenile audience|NotFict	Games		The book of games, or, A history on juvenile sports practised at the Kingston Academy : illustrated with twenty-four copperplates
mdp.39015050292658	Germain, Sylvie					1954-	2000		2000	1	1		Boston|D.R. Godine|2000.	Fiction			Night of amber
nyp.33433076049216	Piatt, Don					1819-1891.	1888		1888	3	3		Chicago;Belford, Clarke &	Fiction			The lone grave of the Shenandoah, and other tales
mdp.39015063944352	Morgan, (Sydney), Lady					1783-1859.	1812		1812	1	1		London;Printed for J. J. 	NotFiction			St. Clair; or, The heiress of Desmond
uiuo.ark+=13960=t9474sr38							1817		1817	1	1	v.1	London;Sherwood, Neely, a				Hardenbrass and Haverill;
nyp.33433074915038	Morier, James Justinian					1780?-1849.	1824		1824	25	13	v. 1	Philadelphia;A. Small;182	Bibliographies|Fiction|No	English fiction		The adventures of Hajji Baba, of Ispahan
uiuo.ark+=13960=t3708q269	Peregrine, Peter						1809		1809	4	4	v.3	London;R. Spencer;1809.				Matilda Montfort
uc1.$b680136	Lorant, Stefan					1901-1997.	1935		1935	2	2		New York|G. P. Putnam's S	NotFiction	Germany|Nationalsozialist		I was Hitler's prisoner; a diary
hvd.32044088980156	Hunt, T. P. (Thomas Poage)					1794-1876.	1845		1845	1	1		Philadelphia;Griffith & S	Fiction	Temperance		The wedding days of former times
uc1.$b63751	Selby, John					b. 1897.	1939		1939	1	1		New York|Farrar & Rinehar	Fiction			Sam
uc1.b3810939	Cloete, Stuart					1897-1976.	1966		1966	1	1		New York|Trident Press|19	NotFiction			The abductors
mdp.39015060594010	Kurlansky, Mark						2005		2005	1	1		New York|Ballantine Books	Fiction	Fiction		Boogaloo on 2nd Avenue : a novel of pastry, guilt, and music
uiuo.ark+=13960=t10p1mf8g	Middlemass, Jean						1875		1875	3	3	v.1	London;Chapman and Hall;1				Baiting the trap
mdp.39015046831668	Wodehouse, P. G., (Pelham Grenville)					1881-1975.	1940		1940	1	1		New York|Garden City Publ	Fiction			The week-end Wodehouse
mdp.39015079245232	Nhá̂t Hạnh, Thích						2008		2008	1	1		London|Darton Longman & T	NotFiction	Doctrines|Buddhism|Religi		The essential Thich Nhat Hanh : Thich Nhat Hanh
uiuo.ark+=13960=t70v8tn4r	Curtis, Ella J						1889		1889	3	3	v.2	London;Hurst and Blackett				A game of chance
uc2.ark+=13960=t53f4n79f	Channing, Grace Ellery						1895		1895	1	1		Chicago;Stone & Kimball;1				The sister of a saint
inu.30000041676812	Dane, Clemence						1928		1928	1	1		New York|Cosmopolitan boo	Fiction			Enter Sir John
mdp.39015033366603	Freuchen, Peter					1886-1957.	1935		1935	1	1		New York|L. Furman, inc.|	Fiction	Eskimos|Fiction		Ivalu, the Eskimo wife
uc1.$b312370	Reid, H. S. (Hilda Stewart)					1898-	1928		1928	1	1		Boston|Houghton Mifflin|1	Fiction			Phillida, or, The reluctant adventurer
uc1.b248026	Pansy					1841-1930.	1876		1876	2	1		Boston;Lothrop Pub. Co.;c	Fiction|Juvenile audience			Four girls at Chautauqua
uc1.$b80858	Green, Julien					1900-1998.	1932		1932	2	2		New York and London|Harpe	NotFiction			The strange river
uc1.b250358							1828		1828	1	1	v.3	London;Fisher, Son;1828.				The rector of Overton
mdp.39015063617586	Hook, Theodore Edward					1788-1841.	1842		1839	1	1		London;R. Bentley; [etc.,	Fiction			All in the wrong; or, Births, deaths, and marriages
nyp.33433074923354	Halse, George						1861		1861	1	1		London;Harrison;1861.	Fiction	Miscellanea|English liter		Agatha : a fanciful flight for a gusty night
uc2.ark+=13960=t7mp50w55	Ohnet, Georges					1848-1918.	1884		1884	2	2		London;Vizetelly & Co.;18				The ironmaster
uc1.b3116636	Hahn, Emily					1905-1997.	1942		1942	1	1		Garden City, N. Y.|Double	NotFiction			Mr. Pan
pst.000003856628	Young, George					1924-	1971		1971	1	1		"""Queensland"", N.S.|c1971]"	NotFiction	Nova Scotia|Anecdotes		Bluenose capers : some humourous vignettes of life in Nova Scotia and other stories
nyp.33433074859897	Gwynne, Talbot						1854		1854	1	1		New York;Riker, Thorne & 	Fiction	English fiction		Nanette and her lovers; a tale of Normandy
nc01.ark+=13960=t9z034v7b	Thompson, Adele E						1906		1906	2	2		Boston;Lothrop, Lee & She		Revolution, 1775-1783|Uni		Polly of the pines;
njp.32101068163854							1823		1823	3	3	vol.2	London;H. Colburn & Co.;1	Fiction			Isabella. A novel
mdp.39015033964035	Valenzuela, Luisa					1938-	1994		1994	1	1		London|New York|Serpents 	Humorous stories|Fiction	Fiction		Bedside manners
nyp.33433075747141	Oliver, N. W						1835		1835	1	1		Worcester, [Mass.;C. Harr	Juvenile audience|Fiction			Sephora : a Hebrew tale, descriptive of the country of Palestine, and of the manners and customs of the ancient Israelites
uiuo.ark+=13960=t6n01pv5m	Mills, John					-approximately 1885.	1845		1845	3	3	v.1	London;T.C. Newby;1845.				The old hall, or, Our hearth and homestead
uc1.$b71371	Armfield, Eugene Morehead						1936		1936	2	2		New York|Covici-Friede|c1	Fiction			Where the weak grow strong
wu.89092952837	James, Will					1892-1942.	1940		1940	1	1		New York|Scribner's|c1940	NotFiction	Horses|Fiction		Horses I've known
mdp.39015000235500	Jhabvala, Ruth Prawer					1927-	1976		1976	2	2		New York|Harper & Row|197	Fiction			Heat and dust
uc1.b4462499	Keeble, John					1944-	1971		1971	1	1		New York|Grossman Publish	Fiction			Crab canon
mdp.39015037491381	Nasaw, Jonathan Lewis					1947-	1996		1996	1	1		New York|Dutton|c1996.	Horror tales|Fiction	Vampires|California, Nort		The world on blood
uc1.$b20576	Townsend, Walter					1899-	1930		1930	1	1		London|A. E. Marriott|193	NotFiction	Great Britain|Murder|Crim		Black cap, murder will out
nyp.33433008142220	Oldham, Eiza S						1864		1864	3	3		Glasgow;Scottish Temperan	NotFiction			By the Trent
coo.31924013487735	Warden, Florence					1857-1929.	1891		1891	1	1		Leipzig;Heinemann and Bal	NotFiction			Pretty Miss Smith
mdp.39015079305028	Leitch, Maurice					1933-	2009		2009	1	1		Belfast|Lagan Press|2009.	Short stories			Dining at the Dunbar
nyp.33433074968391	Dowie, Ménie Muriel					1867-1945.	1896		1896	1	1		New York;J. Lane;c1896	Fiction			Some whims of fate
uc1.b4082845	Wolfe, Thomas					1900-1938.	1962		1938	1	1		New York|Scribner|1962	NotFiction			The Thomas Wolfe reader
uc2.ark+=13960=t21c20786	Horlock, Knightley William					1802-1882.	1860		1860	5	5	v.2	London;Hurst and Blackett	NotFiction			Lord Fitzwarine
mdp.39015063226115	Conrad, Christine					1946-	2006		2006	1	1		Boston|Houghton Mifflin C	Domestic fiction|Novel|Lo	France|Young men|Fiction|		Mademoiselle Benoir
uiuo.ark+=13960=t3rv0x09k	Davenport, Selina						1814		1814	4	4	v.2	London;Printed at the Min				The hypocrite;
uc1.$b116695	Hathaway, Baxter					1909-1984.	1948		1948	1	1		Ithaca, N.Y.|Cornell Univ	NotFiction			Writers for tomorrow;
umn.31951002377644r	comtesse de, Genlis, Stéphanie Félicité					1746-1830.	1846		1830	1	1		Boston;United States Pub.	NotFiction			Alphonso and Dalinda, or, The magic of art and nature : a romance
mdp.39015030706777	Masters, Edgar Lee					1868-1950.	1924		1924	2	2		New York|Boni and Liverig	Fiction			Mirage
wu.89098012495	Brine, Mary D. (Mary Dow)						1987		1987	1	1		London|Ernest Nister|New 	Juvenile audience|Fiction			The doings of a dear little couple
uc2.ark+=13960=t03x86861	Taylor, William						1847		1847	2	2		London;T.C. Newby;Parry;B		Army|Military life|Great 		Life in the ranks
coo.31924013798933	Plagemann, Bentz					1913-	1955		1955	2	2		New York|McGraw-Hill|c195	NotFiction	Child rearing|Personal na		This is Goggle; or, The education of a father
mdp.39015010783788	Porter, Anna Maria					1780-1832.	1809		1809	8	6	v.3	London;Printed for Longma	Fiction|NotFiction	1554-1578|Sebastião|Seba		Don Sebastian; or, The House of Braganza an historical romance
uc1.b4411178	Panferov, Fedor Ivanovich					1896-1960.	1939		1939	2	2		London|Putnam|1939	Fiction			And then the harvest
uiuo.ark+=13960=t8df77x6r	Tytler, Sarah					1827-1914.	1882		1882	3	3	v.3	London;Smith, Elder, co.;				Scotch marriages
mdp.39015024757794	Fetalvero, Benn M					1926-	1955		1955	1	1		Manila?|the author|1955.	Fiction	Philippine fiction (Engli		The harvest of thorns
uc1.32106015004911							1999		1997	1	1		San Diego|Harcourt Brace|	Fiction	Irish authors|English fic		Finbar's hotel
uc1.$b23610	Carew, Paul						1937		1937	1	1		London|S. Low, Marston|19	NotFiction	Adventure and adventurers		Dust, dope and sawdust; the life story of Paul Carew
ucm.5324386384	Barón, Byron, George Gordon Byron					1788-1824.	1821		1821	1	1	Vol. 4	New York;E. Duyckinck and	Fiction			The works of Lord Byron
nyp.33433076073802	Wells, Carolyn					1862-1942.	1919		1919	1	1		Philadelphia;London;J.B. 	Mystery fiction|Fiction			The diamond pin
uc1.b3778904	Ramírez, Sergio					1942-	1984		1984	2	2	copy 2	New York, NY, USA|Readers	Fiction			To bury our fathers : a novel of Nicaragua
njp.32101030687576							1806		1806	1	1	v.3	London;Printed and publis	NotFiction			Johnson - Marmontel
mdp.39015030849932	Adlard, Mark						1978		1978	1	1		New York|Summit Books|c19	Fiction			The greenlander
mdp.39015031232757	DuBois, David Graham						1975		1975	2	2		Palo Alto, Calif.|Rampart	Fiction			And bid him sing : a novel
mdp.39015010682279	Wyse, Lois						1974		1974	1	1		Garden City, N.Y.|Doubled	Fiction			The Rosemary touch
uc2.ark+=13960=t7vm49d1s	Braddon, M. E. (Mary Elizabeth)					1835-1915.	1886		1886	1	1		London;J. and R. Maxwell;				Under the red flag, and other tales
uc1.b3473156	Pryce-Jones, David					1936-	1967		1967	2	2		London|Weidenfeld & Nicol	Fiction			The stranger's view
pst.000050297498	Hamilton, Tamsin						1980		1980	1	1		New York|Seaview Books|c1	War stories|Fiction|Histo	1940-1944|History|Fiction		Paris in the fall
uiuo.ark+=13960=t79s2gq4b	Holstein, Anthony Frederick						1810		1810	4	4	v.3	London;Printed at the Min				The miseries of an heiress
uc1.b3037091							1821		1821	1	1	v.2	London;Hurst, Robinson an	NotFiction			Ballantyne's novelist's library. [With prefatory memoirs by Sir Walter Scott]
mdp.39015047453298	Humphreys, Emyr						1998		1998	1	1		Bridgend, Wales|Seren|199	Domestic fiction|NotFicti	Tuscany|Married people|An		The gift of a daughter
uc1.$b799542	Guérard, Albert J. (Albert Joseph)					1880-1959	1945		1945	3	3		New York|A. A. Knopf|1945	Fiction|NotFiction	Fiction|World War, 1939-1		Maquisard, a Christmas tale
mdp.39015012117514	Garfield, Leon						1971		1971	1	1		New York|Pantheon Books|1	UnknownGenre			The god beneath the sea
uc2.ark+=13960=t9571dq8v	James, G. P. R. (George Payne Rainsford)					1801?-1860.	1847		1847	6	6	v.0003	London;Smith, Elder, & co				The convict;
mdp.39015005775120	Lenski, Lois					1893-1974.	1941		1941	1	1		Philadelphia|J.B. Lippinc	UnknownGenre	Fiction|Jemison, Mary|174		Indian captive: the story of Mary Jemison
uc2.ark+=13960=t78s4nw43	Oertel, Wilhelm					1798-1867.	1856		1856	1	1		New York;Ernst Kaufmann;1				Simon
mdp.39015012063759	Belpré, Pura						1932		1932	1	1		New York|London|F. Wane &	UnknownGenre			Perez and Martina, a Portorican folk tale
uiuo.ark+=13960=t2794hz6s	Hopton, Anna Maria						1858		1858	2	2	v.1	Oxford;J. Henry and J. Pa				Dawn and twilight
uc1.$b56750	Gunn, Neil Miller					1891-1973.	1937		1937	1	1		Philadelphia|London|J. B.	NotFiction			Highland river
uc1.b3346770	Mead, Shepherd						1954		1954	1	1		New York|Simon and Schust	Fiction			The big ball of wax; a story of tomorrow's happy world, a novel
uc1.$b102148	Hergesheimer, Joseph					1880-1954.	1929		1929	1	1		London|E. Mathews & Marro	NotFiction			Triall by armes
pst.000027248546	Cronin, A. J. (Archibald Joseph)					1896-1981.	1959		1959	1	1		Boston|Little, Brown|1959	NotFiction			The citadel, and The keys of the kingdom : two complete novels
uc1.b4362506	Wilkinson, Sylvia					1940-	1982		1982	2	2		New York, N.Y.|Putnam|c19	Fiction			Bone of my bones
mdp.39015016435284	Keeley, Edmund						1958		1958	2	2		New York|Scribner|1958	Fiction			The libation
mdp.39015030742780	Douglas, Robin					1902-	1925		1925	1	1		London|A.M. Philpot, ltd.	UnknownGenre			16 to 21, by Robin Douglas
uiuo.ark+=13960=t9p27jk9d	West						1814		1814	4	4	v.1	London;Printed for Longma				Alicia de Lacy;
mdp.39015037474619	Fowler, Connie May						1996		1996	2	2		New York|G.P. Putnam's So	Domestic fiction|Fiction|	Florida|Fiction|Families|		Before women had wings
uiuo.ark+=13960=t3805qq41	Sedley, Charles						1807		1807	3	3	v.2	London;Hughes;1807.				The infidel mother: or, Three winters in London
pst.000062841405	Dickens, Charles					1812-1870.	1868		1868	1	1		New York;Books Inc.;1868?	NotFiction			Works : Hard times for these times, Pictures from Italy, Mrs. Lirriper's lodgings, Mrs. Lirriper's legacy
mdp.39015014158185	Bradbury, Ray					1920-2012.	1988		1988	1	1		New York|Knopf|1988.	Fiction			The Toynbee convector
nyp.33433082257449							1831		1831	1	1		New York;J.C. Riker;1831.	NotFiction			The Hyacinth
uc2.ark+=13960=t7pn8xw86	Seawell, Molly Elliot					1860-1916.	1900		1900	3	3		New York;Charles Scribner	Fiction|NotFiction	American fiction		The house of Egremont
mdp.39015012201979							1970		1970	1	1		Moscow|Progress Publisher	UnknownGenre	American fiction|19th cen		Nineteenth century American short stories
pst.000027630617	Ambler, Eric					1909-1998.	1959		1959	3	3		New York|Knopf|1967, [c19	Fiction|NotFiction			Passage of arms
pst.000021269554	Bishop, Claire Huchet						1981		1981	1	1	1992	New York|Viking Press|199	NotFiction			All alone
nyp.33433082290754	Author of Ellen Herbert						1848		1848	1	1		New York;Harper & Brother	Juvenile audience|Fiction	Children's stories, Engli		William the cottager
uc1.32106009785699	Peters, Daniel						1991		1991	1	1		New York|Random House|199	Fiction	Incas|Fiction		The Incas : a novel
uc1.32106005276909							1981		1981	2	2		New York|Macmillan|c1981.	Fiction	Translations into English		World's spring
loc.ark+=13960=t4pk12p1m	Salvo, Carlo						1808		1808	1	1		Troy, N.Y.;Published by W		Description and travel|Po		Travels in the year 1806, from Italy to England
mdp.39015032141841	Semenov, I͡Ulian					1931-1993.	1973		1973	2	2		Moscow|Progress Publisher	War stories|Fiction	Fiction|Soviet Union|Worl		Seventeen moments of spring
uc1.b3325717	Oliphant, Mrs. (Margaret)					1828-1897.	1886		1886	4	4	v. 1	London;W. Blackwood;1886.	NotFiction			A House divided against itself
uiuo.ark+=13960=t6f19g419	Kelly, Isabella						1813		1813	4	4	v.3	London;J. Souter, sold by				Jane de Dunstanville, or, Characters as they are
mdp.39015054073187							1980		1980	1	1		New York|Arbor House : [d	Fiction	Science fiction, American		The Arbor House treasury of modern science fiction
nnc1.1002163250							1875		1875	1	1		Philadelphia;P. F. Cunnin	NotFiction			Leandro; or, the sign of the cross. A Catholic tale
uiuo.ark+=13960=t0gt67j4p	Parker, Emma						1813		1813	3	3	v.3	London;Printed for B. and				Aretas
mdp.39015013446680	Snorri Sturluson					1179?-1241.	1906		1906	6	6	v.2	London;New York [etc.;Nor	History|UnknownGenre|NotF	History		The Heimskringla, a history of the Norse kings
uc1.b3406949	Schatz, Letta						1964		1964	1	1		New York|McGraw-Hill|1964	NotFiction			Taiwo and her twin
uva.x030825524	Dumas, Alexandre					1802-1870.	1893		1870	11	10	v.14 1893	Boston;Estes and Lauriat;	Fiction|UnknownGenre|NotF	Henry III, 1574-1589|Hist		The forty-five
uiuo.ark+=13960=t1hh6st5v	Charlton, Mary						1805		1805	2	2	v.2	London;Printed at the Min				The homicide
uc1.31822038205928	Winter, Charles E. (Charles Edward)					b. 1870	1907		1907	1	1		New York;J.J. Little & Iv	Fiction			Grandon of Sierra
nyp.33433074927645							1820		1820	2	2	v. 11 (History of Sir Charles Grandison; part 3)	London;s.n.;1820.	NotFiction	English literature		The British novelists; with an essay, and prefaces, biographical and critical
uiuo.ark+=13960=t4qj7s022	Damer, Anne Seymour Conway						1801		1801	3	3	v.2	London;J. Johnson;1801.				Belmour
mdp.39076005051995	Thomas, Dylan					1914-1953.	1955		1953	2	1		London|Putnam|1955.	Fiction			Adventures in the skin trade
nyp.33433074940473	Boothby, Guy Newell					1867-1905.	1903		1903	1	1		New York;New Amsterdam Bo	Fiction	English fiction		The viceroy's protegé; or, A prince of swindlers
mdp.39015031325965	Hutchins, Maude					1899-1991.	1952		1952	2	2		New York|1952	Fiction			Love is a pie. : Stories and plays
mdp.39015056248704	Chapman, Clay McLeod						2003		2003	1	1		New York|Hyperion|c2003.	Fiction	Traffic accidents|Loss (P		Miss corpus
uc1.b4396391	Messick, Hank						1968		1968	1	1		New York|Macmillan|1968	NotFiction	Miami-Dade County|Florida		Syndicate in the sun
uiuo.ark+=13960=t7cr65n7z	Daniel, Mackenzie						1852		1852	3	3	v.2	London;Newby;1852				The student's wife
mdp.39015063560687	Hewlett, J. (Joseph)					1800-1847.	1841		1841	4	4	v.2	London;Henry Colburn;1841	Fiction			The parish clerk
mdp.39015003341198	Fine, Warren						1971		1971	1	1		New York|Knopf|1971.	Fiction			In the animal kingdom
njp.32101066478106	Banim, John					1798-1842.	1827		1827	2	2	v.3	London;H. Colburn;1827.	Fiction	Social life and customs|F		Peter of the castle
nyp.33433074868120	Hofland, (Barbara), Mrs					1770-1844.	1830		1830	2	2		New York;W. B. Gilley;183	Fiction	English fiction|Comanche 		The stolen boy: a story, founded on facts
osu.32435067907899	Williams, Wright						1940		1940	1	1		New York|Phoenix Press Pu	Love stories|Fiction	Women|Fiction|Conduct of 		Percentage girl
uc2.ark+=13960=t3xs5q96f	Porter, Jane					1776-1850.	1824		1824	7	7	v.2	London;Longman, Hurst, Re	Fiction	duke of Brunswick-Lünebur		Duke Christian of Luneburg
njp.32101066459312	Gleig, G. R. (George Robert)					1796-1888.	1837		1837	3	3	v.2	London;H. Colburn;1837.	Fiction	English literature|Fictio		The Hussar
mdp.39015019985244	Bates, H. E. (Herbert Ernest)					1905-1974.	1943		1943	1	1		London|J. Cape|1943	NotFiction	Aerial operations|Great B		How sleep the brave, and other stories
uiuo.ark+=13960=t6vx11m1v	Yates, Edmund Hodgson					1831-1894.	1864		1864	3	3	v.3	London;J. Maxwell;1864.				Broken to harness
uc2.ark+=13960=t5h99dp46							1900		1900	1	1		London;Stevens;1900?				The Mystery of Woodcroft
uc1.$b243356	Hughes, Rupert					1872-1956.	1926		1926	1	1		New York|London|Harper & 	Fiction			The old home town; a novel
uc1.b3123724	Bryant, John Delavan					1811-1877.	1847		1847	1	1	v. 2	Baltimore;Printed and pub	Fiction			Pauline Seward. A tale of real life
nyp.33433010974719	Miller, Olive Thorne					1831-1918.	1897		1897	1	1		Boston and;New York;Hough	NotFiction	Birds		In nesting time;
mdp.39015066648810	Mauriac, François					1885-1970.	1950		1950	3	3		London|Eyre & Spottiswood	Fiction			A kiss for the leper =Le baiser au lépreux ; [Genetrix]
uc1.b3868721	Coxe, George Harmon					1901-1984.	1965		1964	1	1		New York|Knopf|1965 [c196	Fiction			With intent to kill
mdp.39015010702044	Gamow, George					1904-1968.	1944		1944	3	3		New York|The Macmillan co	UnknownGenre|NotFiction	Atoms		Mr Tompkins explores the atom
inu.30000121043115							1885		1885	1	1	v.13	Denver, Col.;Burton Club;	NotFiction			Plain and literal translation of the Arabian nights entertainments; now entituled the book of the Thousand nights and a night
nyp.33433005069681	May, Annie						1863		1863	1	1		Boston;W.H. Hill;1863.	Fiction			Stories for you
uc2.ark+=13960=t3ws8jc3n	Webb, Kate Cope						1912		1912	1	1		San Francisco;R.J. Orozco				Arthur in shadow and sunshine
hvd.32044086802147							1823		1823	1	1		London;T. and G. Underwoo	NotFiction			Tales of my father, and my friends
uc1.b3346167	Baker, Dorothy					1907-1968.	1948		1948	1	1		Boston|Houghton Mifflin C	NotFiction			Our gifted son
mdp.39015013435667	Moberg, Vilhelm					1898-1973.	1937		1937	2	2		New York|Simon and Schust	NotFiction			Memory of youth
uiuo.ark+=13960=t1wd4k28k	Disraeli, Benjamin, Earl of Beaconsfield					1804-1881.	1831		1831	10	4	v.1	London;Henry Colburn and 	Political fiction|NotFict	Fathers and sons|Young me		The young duke
uc1.$b497750	Rekemchuk, Aleksandr						1972		1972	1	1		Moscow|Progress Publisher	Fiction	Fiction		Boys who did a-singing go; a novel
nyp.33433075861835	Yonge, Charlotte M. (Charlotte Mary)					1823-1901.	1893		1893	1	1		New York;T. Whittaker;c18	Fiction			The treasures in the marshes
nyp.33433076032386	Cooper, James Fenimore					1789-1851.	1859		1851	1	1	v. 15 The Monikins	New York;W. A. Townsend;1	NotFiction			Cooper's novels
pst.000007265099	Wyndham, Lee						1955		1955	1	1		New York|Scholastic Book 	NotFiction			Susie and the ballet family
njp.32101068177094	Du Bois, Edward					1774-1850.	1803		1803	3	3	vol.2	London;T.N. Longman and O	Fiction			Old Nick; a satirical story
uc2.ark+=13960=t9p26r397	Miller, Warren Hastings						1920		1920	1	1		New York;London;D. Applet				The ring-necked grizzly
mdp.39015063923570	Hopkins, Tighe					1856-1919.	1891		1891	1	1		New York;D. Appleton & co	Fiction			The Nugents of Carriconns, an Irish story
mdp.39015064002739	Bray, (Anna Eliza), Mrs					1790-1883.	1815		1815	3	1	v.2	London;Longman, Brown, Gr	Fiction			De Foix
nyp.33433076078843	Scott, Walter, Sir					1771-1832.	1845		1832	1	1	v. 1	Leipzig;B. Tauchnitz;1845	Fiction			Waverley novels
uiuo.ark+=13960=t0sq9m438	Hook, Theodore Edward					1788-1841.	1808		1808	5	3	v.2	London;S. Tipper;1808.	Fiction			The man of sorrow;
hvd.hn2he5							1800		1800	1	1		London;Printed for Vernor	Fiction			The Governess, or, Evening amusements at a boarding school
nnc1.1002173220	Cone, Joe					1869-	1905		1905	1	1		Boston;The Colonial press	Fiction			The waybackers
uiuo.ark:/13960/t1kh1680z	Price, Eleanor C. (Eleanor Catherine)						1983		1983	3	3	v.3	London|Chatto & Windus|18	Fiction	823P926F		The foreigners : a novel
uc2.ark+=13960=t3qv3kf93	Gissing, George					1857-1903.	1898		1898	6	4		London;Methuen & Co.;1898	Fiction			The town traveller
mdp.39015003350058	English, Isobel						1973		1973	1	1		London|Martin Brian & O'K	Fiction			Life after all, and other stories
uiuo.ark+=13960=t5fb5pp94	Rowcroft, Charles					d. 1856.	1843		1843	4	4	v.2	London;Saunders & Otley;1	Fiction	Tasmania|Frontier and pio		Tales of the colonies, or, The adventures of an emigrant
uc1.b3810812	Bright, A. D						1901		1901	1	1		Shrewsbury, Eng.;L. Wildi	NotFiction	Maori (New Zealand people		Three Xmas gifts, and other tales
uc1.b3687408	Cain, James M. (James Mallahan)					1892-1977.	1948		1948	2	2		New York|A.A. Knopf|1948.	NotFiction	larpcal|Romance Norte Ame		The moth
uc1.b3189834	Shemin, Margaretha						1963		1963	1	1		Coward-McCann|1963	NotFiction			The little riders
wu.89088299805	Lover, Samuel					1797-1868.	1854		1854	10	1		Philadelphia;Coates;1854?	Bibliographies|Fiction|No	Fiction|English literatur		Handy Andy : a tale of Irish life
mdp.39076002869191	Salibian-Best, Marie						2005		2005	1	1		Warfield, Berkshire [Engl	Fiction	Armenians|Cyprus|Fiction|		Antaram
uc2.ark+=13960=t1qf8q78s	Hook, Theodore Edward					1788-1841.	1825		1825	4	4	v.2	London;Printed for H. Col				The Man of many friends (concluded), Doubts and fears, Passion and principle
mdp.39015058727135	Gaskin, Catherine						1972		1972	1	1		Garden City, N.Y.|Doubled	Novel			A falcon for a queen
uc1.32106019618427	Edgeworth, Maria					1767-1849.	1832		1832	1	1	v.10	London;Baldwin and Cradoc	NotFiction			Tales and novels
mdp.39015066071013							1959		1959	2	2		New York|Dutton|1959.	NotFiction	Short stories		Best short stories
uc2.ark+=13960=t28911z65	Crawford, F. Marion (Francis Marion)					1854-1909.	1893		1893	1	1		New York;London;Macmillan				A Roman singer
pst.000002675138							1974		1974	1	1		New York|Putnam|c1974.	Science fiction|NotFictio			SF : authors' choice 4
njp.32101068174737	Jameson, Margaret						1887		1887	3	3	vol.1	London;Tinsley Brothers;1	Fiction			Training : a tale of North-country life
uiuo.ark+=13960=t8gf1dn6k	Beall, Noble Y						1823		1823	2	2	v.1	Edinburgh;Printed for the				Precipitance;
uc1.b3545567							1940		1940	1	1		New York|Simon and Schust	UnknownGenre	Short stories, American|A		Short stories from the New Yorker
nc01.ark+=13960=t2t44984x	Collins, Clarence B						1890		1890	1	1		Richmond, Va.;E. Waddey;1		United States|Civil War, 		Tom and Joe
uiuo.ark+=13960=t0ht2zr4v	Crumpe						1823		1823	3	3	v.2	Edinburgh;printed for A. 				Isabel St. Albe, or Vice and virtue
uc2.ark+=13960=t8kd1s16n	Meredith, Ellis						1901		1901	1	1		Boston;Little, Brown, and				The master-knot of human fate
mdp.39015071422854	Hanks, S. W. (Stedman Wright)					1811-1889.	1879		1879	1	1		Boston;D. Lothrop;c1879.	Allegories|Fiction	United States|Temperance|		The Crystal River turned upon the Black Valley railroad and Black Valley country : a temperance allegory
mdp.39015038098920	Slaughter, Carolyn						1986		1986	2	2		London|Viking|1986.	Fiction			The innocents
mdp.39015078556472							1890		1890	1	1		London;New York;Raphael T	Juvenile audience|Fiction	Shipwreck survival|Juveni		Robinson Crusoe
mdp.39076002560766	Goudge, Elizabeth					1900-1984.	1951		1951	1	1		New York|Coward-McCann|c1	Fiction	Perseverance (Ethics)|Fan		The Valley of Song
hvd.hn5dn6	Lee, Hannah Farnham Sawyer					1780-1865.	1837		1837	2	2		Boston;Whipple and Damrel	NotFiction			The contrast : or, Modes of education
mdp.39015034346216	La Guma, Alex						1962		1962	1	1		Ibadan|Mbari Publications	NotFiction			A walk in the night
mdp.39015033665715							1884		1884	1	1		London [etc.;Williams and	NotFiction	Agnosticism		An agnostic's progress from the known to the unknown
inu.32000006900023	Collins, Mortimer					1827-1876.	1878		1876	3	3	v.1	London;R. Bentley and Son	Fiction			You play me false : a novel
mdp.39015034282858	Montemayor, Carlos					1947-2010.	1995		1995	1	1		Kaneohe, Hawaii|Plover Pr	Domestic fiction|Fiction	Miners|Fiction|Mexico, No		Blood relations
mdp.39015026439300	Rubin, Theodore Isaac						1966		1965	1	1		New York|Ballantine|1966,	Fiction			Platzo and the Mexican pony rider
hvd.hn2gfm	Hall, S. C., Mrs					1800-1881.	1830		1830	1	1		Boston;Cottons and Barnar	NotFiction			Chronicles of a school room
hvd.hx2qhf	Thomas, Francis					1799-1876.	1845		1845	2	2		S.l.;s.n.;1845	NotFiction	Thomas, Francis|1799-1876		Statement of Francis Thomas [concerning his domestic grievances]Microform
mdp.39015011369454	Tiktin, Carl						1979		1979	1	1		New York|Arbor House|c197	Fiction			Ron
